Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-11-28 07:00";0,2;10,1;0,31;8,7;9,4;4,7;-2,4;85;1,5
"2022-11-28 06:00";0,3;12,4;0,25;6,9;9,4;4,7;-2,4;81;1,3
"2022-11-28 05:00";0,2;12,2;0,24;7,3;9,4;4,7;-2,4;73;1,2
"2022-11-28 04:00";0,2;11,2;0,24;8,4;9,0;6,3;-2,3;75;1,1
"2022-11-28 03:00";0,2;10,4;0,24;9,5;8,6;7,9;-2,3;84;1,1
"2022-11-28 02:00";0,3;11,4;0,25;9,3;8,6;7,9;-2,2;105;1,1
"2022-11-28 01:00";0,2;10,9;0,25;9,7;12,1;9,8;-2,1;93;1,3
"2022-11-28 00:00";0,3;12,6;0,27;8,9;15,6;11,8;-2,1;92;1,1
"2022-11-27 23:00";0,2;12,0;0,34;9,4;15,6;11,8;-2,1;115;0,9
"2022-11-27 22:00";0,3;13,5;0,49;10,5;14,4;10,6;-2,1;96;1,2
"2022-11-27 21:00";0,6;14,9;0,50;11,6;13,3;9,4;-2,2;99;1,0
"2022-11-27 20:00";0,4;12,9;0,35;11,2;13,3;9,4;-2,3;134;1,2
"2022-11-27 19:00";0,4;15,2;0,43;12,0;13,3;9,4;-2,3;110;1,2
"2022-11-27 18:00";0,6;13,6;0,31;12,1;13,3;9,4;-2,4;103;1,2
"2022-11-27 17:00";0,4;13,1;0,42;14,2;13,3;9,4;-2,4;111;1,4
"2022-11-27 16:00";0,5;15,5;0,61;15,1;13,3;9,4;-2,3;111;1,2
"2022-11-27 15:00";0,4;12,4;0,26;14,7;;;-2,4;101;1,1
"2022-11-27 14:00";0,2;9,0;0,24;17,9;;;-2,8;93;1,5
"2022-11-27 13:00";0,4;8,8;0,38;19,5;;5,5;-3,1;108;1,4
"2022-11-27 12:00";0,3;9,2;0,37;20,3;7,0;5,5;-3,5;135;1,3
"2022-11-27 11:00";0,5;8,5;0,40;21,3;7,0;5,5;-3,9;127;0,9
"2022-11-27 10:00";0,4;7,5;0,39;21,7;5,9;4,3;-4,3;111;1,1
"2022-11-27 09:00";0,4;10,3;0,30;19,4;4,7;3,1;-4,5;96;1,0
"2022-11-27 08:00";0,2;4,2;0,19;23,8;4,7;3,1;-4,7;97;1,1
"2022-11-27 07:00";0,2;9,7;0,19;19,3;4,7;2,8;-4,8;83;1,0
"2022-11-27 06:00";0,2;7,5;0,19;22,2;4,7;2,4;-4,9;65;1,2
"2022-11-27 05:00";0,1;9,6;0,19;21,0;4,7;2,4;-5,0;69;1,4
"2022-11-27 04:00";0,1;4,9;0,19;26,6;4,7;2,4;-5,1;68;1,4
"2022-11-27 03:00";0,1;6,1;0,18;26,6;4,7;2,4;-5,1;68;1,1
"2022-11-27 02:00";0,2;9,0;0,18;24,5;4,7;2,4;-5,1;65;1,2
"2022-11-27 01:00";0,2;6,6;0,19;27,6;6,2;3,5;-5,1;69;1,4
"2022-11-27 00:00";0,1;9,2;0,20;26,3;7,8;4,7;-4,9;69;1,1
"2022-11-26 23:00";0,2;8,2;0,20;28,5;7,8;4,7;-4,8;85;1,4
"2022-11-26 22:00";0,3;5,8;0,20;32,2;7,8;5,1;-4,9;79;1,5
"2022-11-26 21:00";0,2;8,2;0,21;31,6;7,8;5,5;-4,9;80;1,5
"2022-11-26 20:00";0,3;8,6;0,27;32,5;7,8;5,5;-4,8;80;1,4
"2022-11-26 19:00";0,4;8,4;0,43;34,8;6,6;5,9;-4,8;93;1,5
"2022-11-26 18:00";0,3;19,1;0,33;25,4;5,5;6,3;-4,5;77;1,3
"2022-11-26 17:00";0,2;17,7;0,30;27,0;5,5;6,3;-4,4;69;1,2
"2022-11-26 16:00";0,1;13,7;0,22;30,1;9,0;7,9;-4,4;60;1,2
"2022-11-26 15:00";0,3;14,6;0,23;30,2;12,5;9,4;-4,2;78;1,4
"2022-11-26 14:00";0,3;8,4;0,22;35,9;12,5;9,4;-3,9;91;1,4
"2022-11-26 13:00";0,4;8,8;0,47;37,6;10,2;8,6;-3,8;86;1,7
"2022-11-26 12:00";0,4;9,1;0,33;36,9;7,8;7,9;-3,8;85;1,5
"2022-11-26 11:00";0,3;8,9;0,38;36,6;7,8;7,9;-3,9;75;1,3
"2022-11-26 10:00";0,3;8,1;0,40;37,4;6,6;5,1;-4,1;84;1,2
"2022-11-26 09:00";0,2;6,0;0,28;39,5;5,5;2,4;-4,1;93;1,4
"2022-11-26 08:00";0,3;3,4;0,25;43,4;5,5;2,4;-4,0;84;1,3
"2022-11-26 07:00";0,2;2,8;0,19;44,0;5,5;2,8;-3,9;90;1,2
"2022-11-26 06:00";0,2;0,9;0,16;46,6;5,5;3,1;-3,8;88;1,2
"2022-11-26 05:00";0,2;2,3;0,16;45,5;5,5;3,1;-3,8;83;1,6
"2022-11-26 04:00";0,1;0,6;0,17;47,1;5,5;2,8;-3,7;90;1,6
"2022-11-26 03:00";0,2;11,8;0,18;35,9;5,5;2,4;-3,7;77;1,5
"2022-11-26 02:00";0,1;1,8;0,17;44,3;5,5;2,4;-3,7;82;1,6
"2022-11-26 01:00";0,1;3,0;0,17;41,8;5,1;2,4;-3,7;82;1,7
"2022-11-26 00:00";0,2;3,6;0,18;40,8;4,7;2,4;-3,8;83;2,0
"2022-11-25 23:00";0,1;11,2;0,20;32,2;4,7;2,4;-3,7;77;1,9
"2022-11-25 22:00";0,1;20,7;0,21;22,5;6,2;3,9;-3,6;78;1,6
"2022-11-25 21:00";0,2;19,8;0,19;24,7;7,8;5,5;-3,5;74;1,7
"2022-11-25 20:00";0,1;18,8;0,19;28,4;7,8;5,5;-3,6;80;1,7
"2022-11-25 19:00";0,3;25,1;0,21;25,6;9,0;6,7;-3,6;74;1,6
"2022-11-25 18:00";0,1;14,3;0,22;35,5;10,2;7,9;-3,7;72;1,5
"2022-11-25 17:00";0,3;25,5;0,29;23,7;10,2;7,9;-3,9;71;1,4
"2022-11-25 16:00";0,3;10,6;0,28;35,1;9,8;7,1;-4,2;82;1,8
"2022-11-25 15:00";0,3;10,1;0,31;35,9;9,4;6,3;-4,3;87;1,9
"2022-11-25 14:00";0,3;8,7;0,40;37,1;9,4;6,3;-4,2;88;2,2
"2022-11-25 13:00";0,3;7,2;0,25;32,5;9,4;6,7;-4,1;102;2,1
"2022-11-25 12:00";0,4;8,1;0,28;29,2;9,4;7,1;-3,9;82;2,3
"2022-11-25 11:00";0,3;15,4;0,31;20,1;9,4;7,1;-3,9;78;2,0
"2022-11-25 10:00";0,5;18,1;0,30;15,8;8,6;6,3;-3,9;74;1,8
"2022-11-25 09:00";0,5;20,0;0,28;11,7;7,8;5,5;-3,9;70;1,8
"2022-11-25 08:00";0,5;17,5;0,28;11,8;7,8;5,5;-3,8;69;1,7
"2022-11-25 07:00";0,4;11,9;0,25;15,1;7,4;5,1;-3,7;70;1,7
"2022-11-25 06:00";0,3;11,0;0,23;14,8;7,0;4,7;-3,6;71;1,9
"2022-11-25 05:00";0,3;5,7;0,21;19,8;7,0;4,7;-3,5;66;1,8
"2022-11-25 04:00";0,2;3,3;0,21;22,6;7,0;4,7;-3,4;72;1,6
"2022-11-25 03:00";0,2;7,2;0,21;19,9;7,0;4,7;-3,4;63;1,5
"2022-11-25 02:00";0,4;12,3;0,21;16,2;7,0;4,7;-3,3;77;1,5
"2022-11-25 01:00";0,4;5,9;0,21;23,2;7,8;5,1;-3,3;87;1,6
"2022-11-25 00:00";0,2;9,5;0,21;20,8;8,6;5,5;-3,4;78;1,5
"2022-11-24 23:00";0,3;7,5;0,21;23,6;8,6;5,5;-3,5;71;1,8
"2022-11-24 22:00";0,4;7,9;0,23;24,0;9,4;6,3;-3,4;64;1,3
"2022-11-24 21:00";0,4;11,3;0,26;21,1;10,2;7,1;-3,3;64;1,3
"2022-11-24 20:00";0,4;14,1;0,33;18,9;10,2;7,1;-3,1;76;1,4
"2022-11-24 19:00";0,6;16,1;0,35;17,6;10,2;7,5;-3,0;77;1,4
"2022-11-24 18:00";0,5;17,4;0,25;16,4;10,2;7,9;-2,9;63;1,7
"2022-11-24 17:00";0,4;14,8;0,29;18,0;10,2;7,9;-2,8;86;1,5
"2022-11-24 16:00";0,5;12,9;0,35;19,9;9,4;7,1;-2,7;61;1,3
"2022-11-24 15:00";0,5;13,0;0,35;20,3;8,6;6,3;-2,6;79;1,4
"2022-11-24 14:00";0,4;13,3;0,25;20,0;8,6;6,3;-2,5;77;1,5
"2022-11-24 13:00";0,5;9,0;0,28;24,7;7,4;5,1;-2,6;75;1,3
"2022-11-24 12:00";0,5;16,1;0,25;18,2;6,2;3,9;-2,7;74;1,1
"2022-11-24 11:00";0,4;10,7;0,21;20,6;6,2;3,9;-3,0;79;1,2
"2022-11-24 10:00";0,4;18,8;0,24;13,9;5,1;3,1;-3,1;83;1,1
"2022-11-24 09:00";0,5;23,9;0,26;10,4;3,9;2,4;-3,2;80;1,2
"2022-11-24 08:00";0,5;18,2;0,26;14,7;3,9;2,4;-3,3;92;1,1
"2022-11-24 07:00";0,4;8,3;0,18;23,0;3,9;2,4;-3,3;89;1,0
"2022-11-24 06:00";0,4;2,8;0,17;28,2;3,9;2,4;-3,4;87;1,0
"2022-11-24 05:00";0,5;3,0;0,16;29,1;3,9;2,4;-3,3;92;1,1
"2022-11-24 04:00";0,5;2,0;0,17;30,2;5,1;3,1;-3,3;101;0,9
"2022-11-24 03:00";0,5;11,4;0,17;22,2;6,2;3,9;-3,2;87;0,9
"2022-11-24 02:00";0,7;11,9;0,18;22,5;6,2;3,9;-3,2;72;1,0
"2022-11-24 01:00";0,7;10,5;0,18;24,8;7,0;5,5;-3,2;79;0,7
"2022-11-24 00:00";0,6;14,5;0,19;21,8;7,8;7,1;-3,2;75;0,7
"2022-11-23 23:00";0,7;12,3;0,20;24,9;7,8;7,1;-3,2;96;0,9
"2022-11-23 22:00";0,8;9,5;0,23;28,0;11,7;8,3;-3,2;106;0,8
"2022-11-23 21:00";0,8;8,1;0,29;28,8;15,6;9,4;-3,2;115;0,8
"2022-11-23 20:00";0,7;8,6;0,47;29,1;15,6;9,4;-3,2;105;1,0
"2022-11-23 19:00";0,6;14,6;0,73;27,1;10,9;6,3;-3,1;96;1,1
"2022-11-23 18:00";0,8;21,5;0,34;19,4;6,2;3,1;-2,6;96;0,9
"2022-11-23 17:00";0,6;16,3;0,26;23,7;6,2;3,1;-2,5;55;1,2
"2022-11-23 16:00";0,6;11,5;0,21;27,8;6,2;3,1;-2,3;50;1,2
"2022-11-23 15:00";0,7;10,4;0,21;29,1;6,2;3,1;-2,1;49;1,4
"2022-11-23 14:00";0,7;10,1;0,21;29,8;6,2;3,1;-1,9;53;1,3
"2022-11-23 13:00";0,7;5,7;0,21;33,8;6,6;3,5;-1,8;33;1,6
"2022-11-23 12:00";0,7;8,4;0,20;32,2;7,0;3,9;-1,7;32;1,4
"2022-11-23 11:00";0,6;9,1;0,22;31,8;7,0;3,9;-1,8;34;1,4
"2022-11-23 10:00";0,4;16,2;0,23;24,7;7,8;3,9;-2,0;11;0,8
"2022-11-23 09:00";0,3;20,2;0,23;20,8;8,6;3,9;-2,2;19;0,9
"2022-11-23 08:00";0,4;14,8;0,22;25,7;8,6;3,9;-2,4;33;1,1
"2022-11-23 07:00";0,4;11,8;0,21;29,0;9,0;4,3;-2,4;44;1,4
"2022-11-23 06:00";0,4;11,2;0,20;30,0;9,4;4,7;-2,5;29;1,1
"2022-11-23 05:00";0,3;11,3;0,21;29,5;9,4;4,7;-2,5;33;1,4
"2022-11-23 04:00";0,2;13,3;0,22;25,3;8,6;4,7;-2,5;7;1,0
"2022-11-23 03:00";0,3;14,8;0,24;23,9;7,8;4,7;-2,4;340;0,8
"2022-11-23 02:00";0,5;11,4;0,23;28,0;7,8;4,7;-2,5;341;0,8
"2022-11-23 01:00";0,5;11,1;0,24;29,2;7,0;4,3;-2,6;346;0,8
"2022-11-23 00:00";0,6;10,7;0,22;31,2;6,2;3,9;-2,7;2;0,9
"2022-11-22 23:00";0,5;10,1;0,22;33,5;6,2;3,9;-2,6;19;1,2
"2022-11-22 22:00";0,4;7,4;0,22;35,9;6,2;3,5;-2,6;12;1,1
"2022-11-22 21:00";0,5;5,5;0,22;38,1;6,2;3,1;-2,8;24;1,4
"2022-11-22 20:00";0,5;5,3;0,23;36,5;6,2;3,1;-2,8;31;1,4
"2022-11-22 19:00";0,3;8,2;0,28;30,0;6,2;3,5;-2,9;28;1,2
"2022-11-22 18:00";0,1;9,8;0,25;28,8;6,2;3,9;-3,2;20;1,0
"2022-11-22 17:00";0,1;7,7;0,22;30,2;6,2;3,9;-3,5;29;1,4
"2022-11-22 16:00";0,2;6,0;0,20;31,8;7,0;4,7;-3,6;16;1,3
"2022-11-22 15:00";0,2;5,0;0,20;35,5;7,8;5,5;-3,5;24;1,7
"2022-11-22 14:00";0,1;5,4;0,19;36,1;7,8;5,5;-3,3;20;1,3
"2022-11-22 13:00";0,1;4,9;0,20;32,9;7,4;5,1;-3,5;20;1,5
"2022-11-22 12:00";0,2;5,8;0,22;31,0;7,0;4,7;-3,8;39;1,9
"2022-11-22 11:00";0,2;7,0;0,24;26,8;7,0;4,7;-4,0;39;1,5
"2022-11-22 10:00";0,2;8,7;0,24;21,6;6,2;4,3;-4,1;30;1,5
"2022-11-22 09:00";0,1;10,6;0,23;20,3;5,5;3,9;-4,1;41;1,6
"2022-11-22 08:00";0,1;9,3;0,24;22,0;5,5;3,9;-4,4;34;1,0
"2022-11-22 07:00";0,1;13,1;0,24;18,7;6,6;4,7;-4,7;69;1,3
"2022-11-22 06:00";0,2;5,4;0,21;25,4;7,8;5,5;-4,8;65;1,5
"2022-11-22 05:00";0,2;7,2;0,21;22,7;7,8;5,5;-4,8;63;1,6
"2022-11-22 04:00";0,1;12,1;0,22;17,2;9,0;5,5;-4,6;74;1,6
"2022-11-22 03:00";0,1;16,1;0,24;13,1;10,2;5,5;-4,3;80;1,8
"2022-11-22 02:00";0,2;17,1;0,25;11,9;10,2;5,5;-4,2;81;1,7
"2022-11-22 01:00";0,3;19,8;0,26;8,9;10,2;6,7;-4,1;75;1,8
"2022-11-22 00:00";0,3;19,0;0,24;10,0;10,2;7,9;-4,1;76;1,7
"2022-11-21 23:00";-0,0;19,5;0,27;10,8;10,2;7,9;-4,2;77;1,5
"2022-11-21 22:00";0,2;13,7;0,28;17,0;14,4;9,4;-4,4;89;1,5
"2022-11-21 21:00";0,2;21,8;0,29;11,2;18,7;11,0;-4,5;77;1,5
"2022-11-21 20:00";0,2;23,4;0,26;11,2;18,7;11,0;-4,8;75;1,4
"2022-11-21 19:00";0,3;24,2;0,30;11,2;13,3;7,9;-4,9;78;1,7
"2022-11-21 18:00";0,3;23,2;0,59;17,4;7,8;4,7;-4,7;91;1,4
"2022-11-21 17:00";0,2;14,4;0,34;21,0;7,8;4,7;-4,7;108;1,5
"2022-11-21 16:00";0,2;9,7;0,26;25,3;7,8;4,7;-4,8;115;1,7
"2022-11-21 15:00";0,0;9,1;0,23;27,4;7,8;4,7;-4,8;116;2,0
"2022-11-21 14:00";0,1;7,2;0,21;29,8;7,8;4,7;-4,9;124;2,1
"2022-11-21 13:00";0,1;7,9;0,23;30,3;8,2;4,7;-5,1;120;2,2
"2022-11-21 12:00";0,0;6,3;0,20;32,3;8,6;4,7;-5,2;129;2,4
"2022-11-21 11:00";-0,0;8,6;0,24;31,3;8,6;4,7;-5,5;109;1,8
"2022-11-21 10:00";0,1;13,2;0,26;29,5;8,2;4,7;-5,9;84;1,9
"2022-11-21 09:00";0,2;20,8;0,26;24,0;7,8;4,7;-5,9;83;1,8
"2022-11-21 08:00";0,1;19,6;0,25;24,6;7,8;4,7;-5,9;80;1,8
"2022-11-21 07:00";0,0;2,5;0,24;42,2;7,8;5,1;-5,6;93;2,0
"2022-11-21 06:00";0,1;0,9;0,18;43,6;7,8;5,5;-5,4;96;2,4
"2022-11-21 05:00";0,0;0,7;0,18;42,5;7,8;5,5;-5,6;114;1,9
"2022-11-21 04:00";0,1;0,4;0,18;42,1;8,6;7,1;-5,8;123;1,9
"2022-11-21 03:00";0,1;0,0;0,18;42,1;9,4;8,6;-6,1;98;2,1
"2022-11-21 02:00";0,1;0,6;0,18;40,8;9,4;8,6;-6,3;106;1,7
"2022-11-21 01:00";0,1;0,9;0,19;39,2;12,1;10,6;-6,8;129;1,9
"2022-11-21 00:00";0,2;2,4;0,21;36,5;14,8;12,6;-7,4;115;1,7
"2022-11-20 23:00";0,2;3,4;0,24;34,6;14,8;12,6;-7,8;120;1,2
"2022-11-20 22:00";0,1;5,5;0,31;30,2;19,9;16,1;-7,8;136;1,6
"2022-11-20 21:00";0,2;10,0;0,39;24,1;25,0;19,6;-7,9;128;1,3
"2022-11-20 20:00";0,2;24,3;0,60;13,1;25,0;19,6;-7,8;170;1,3
"2022-11-20 19:00";0,6;26,9;0,59;11,4;19,5;15,7;-7,5;156;1,0
"2022-11-20 18:00";0,7;34,3;0,62;6,9;14,1;11,8;-7,0;165;1,0
"2022-11-20 17:00";0,4;23,7;0,51;16,6;14,1;11,8;-5,9;171;1,5
"2022-11-20 16:00";0,4;15,6;0,47;25,7;12,1;10,2;-4,8;173;1,9
"2022-11-20 15:00";0,2;11,4;0,43;28,5;10,2;8,6;-3,8;178;2,3
"2022-11-20 14:00";0,4;8,9;0,38;28,5;10,2;8,6;-3,5;177;2,1
"2022-11-20 13:00";0,2;5,1;0,27;31,2;9,0;7,9;-3,7;158;1,8
"2022-11-20 12:00";0,2;8,3;0,31;28,9;7,8;7,1;-4,3;149;1,4
"2022-11-20 11:00";0,1;10,2;0,44;29,7;7,8;7,1;-4,8;120;1,0
"2022-11-20 10:00";0,2;6,1;0,42;32,6;7,4;5,9;-5,2;96;1,1
"2022-11-20 09:00";0,3;15,3;0,38;26,5;7,0;4,7;-5,3;100;1,5
"2022-11-20 08:00";0,1;16,9;0,25;22,5;7,0;4,7;-5,4;80;1,3
"2022-11-20 07:00";0,1;4,6;0,21;33,6;7,0;4,7;-5,4;69;1,4
"2022-11-20 06:00";0,1;5,3;0,20;33,2;7,0;4,7;-5,4;65;1,6
"2022-11-20 05:00";0,0;1,6;0,20;37,5;7,0;4,7;-5,4;60;1,4
"2022-11-20 04:00";0,1;2,0;0,19;37,5;7,0;4,7;-5,4;69;1,3
"2022-11-20 03:00";0,0;3,0;0,20;37,5;7,0;4,7;-5,4;58;1,5
"2022-11-20 02:00";0,0;4,4;0,20;37,2;7,0;4,7;-5,5;85;1,7
"2022-11-20 01:00";0,1;3,5;0,20;38,3;7,4;4,3;-5,2;82;1,8
"2022-11-20 00:00";-0,1;1,7;0,18;39,6;7,8;3,9;-4,7;40;1,7
"2022-11-19 23:00";0,0;1,9;0,18;39,5;7,8;3,9;-4,4;33;2,0
"2022-11-19 22:00";0,0;2,4;0,18;38,9;8,2;5,1;-4,2;32;1,8
"2022-11-19 21:00";0,1;3,2;0,18;38,3;8,6;6,3;-4,2;37;1,8
"2022-11-19 20:00";0,1;7,9;0,20;34,1;8,6;6,3;-4,2;45;1,4
"2022-11-19 19:00";0,3;10,7;0,23;31,5;10,5;7,9;-3,9;66;1,5
"2022-11-19 18:00";0,2;14,9;0,25;26,5;12,5;9,4;-4,0;52;1,1
"2022-11-19 17:00";0,4;15,5;0,27;26,1;12,5;9,4;-4,2;74;1,7
"2022-11-19 16:00";0,5;16,3;0,28;25,8;13,7;9,0;-4,1;74;1,8
"2022-11-19 15:00";0,4;14,9;0,22;26,6;14,8;8,6;-4,1;69;1,5
"2022-11-19 14:00";0,3;12,5;0,21;28,4;14,8;8,6;-4,1;59;1,6
"2022-11-19 13:00";0,5;18,9;0,28;23,8;9,4;5,5;-4,1;72;1,9
"2022-11-19 12:00";0,5;14,8;0,41;29,3;3,9;2,4;-4,2;80;1,8
"2022-11-19 11:00";0,4;10,7;0,46;37,4;3,9;2,4;-4,3;62;2,0
"2022-11-19 10:00";0,1;7,1;0,18;38,0;3,5;2,0;-4,4;61;2,2
"2022-11-19 09:00";0,0;3,7;0,17;41,5;3,1;1,6;-4,5;64;2,0
"2022-11-19 08:00";0,0;2,3;0,16;43,5;3,1;1,6;-4,6;66;2,0
"2022-11-19 07:00";0,2;2,1;0,16;44,0;3,1;1,6;-4,5;64;2,0
"2022-11-19 06:00";-0,0;2,1;0,15;43,9;3,1;1,6;-4,4;59;1,3
"2022-11-19 05:00";0,0;1,2;0,15;45,3;3,1;1,6;-4,5;48;1,6
"2022-11-19 04:00";0,1;1,2;0,16;45,9;3,5;2,0;-4,5;56;1,5
"2022-11-19 03:00";0,1;3,2;0,16;44,8;3,9;2,4;-4,5;67;1,9
"2022-11-19 02:00";0,2;4,2;0,16;44,4;3,9;2,4;-4,6;66;2,1
"2022-11-19 01:00";0,2;9,4;0,17;39,6;4,7;2,8;-4,6;70;1,9
"2022-11-19 00:00";0,2;8,3;0,18;41,4;5,5;3,1;-4,4;70;1,8
"2022-11-18 23:00";0,2;4,7;0,17;46,4;5,5;3,1;-4,2;54;1,8
"2022-11-18 22:00";0,2;5,8;0,18;46,6;5,1;2,8;-4,1;47;1,7
"2022-11-18 21:00";-0,0;5,6;0,20;48,7;4,7;2,4;-3,9;45;1,9
"2022-11-18 20:00";0,1;7,0;0,22;47,4;4,7;2,4;-3,5;36;1,6
"2022-11-18 19:00";0,1;7,2;0,22;44,7;4,7;2,4;-3,3;22;1,5
"2022-11-18 18:00";0,3;8,8;0,23;43,1;4,7;2,4;-3,0;25;1,7
"2022-11-18 17:00";0,2;6,8;0,19;44,0;4,7;2,4;-3,2;29;1,8
"2022-11-18 16:00";0,2;4,8;0,18;46,0;5,1;2,8;-3,2;34;2,1
