Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-06-29 11:00";0,1;8,0;0,17;60,6;23,8;11,1;19,3;119;2,3
"2022-06-29 10:00";0,2;6,9;0,19;39,2;25,8;12,7;20,6;66;2,2
"2022-06-29 09:00";0,2;8,8;0,48;15,2;25,8;12,7;21,3;76;0,9
"2022-06-29 08:00";0,2;6,7;0,44;14,0;22,3;12,3;21,4;90;1,2
"2022-06-29 07:00";0,1;3,7;0,27;16,2;18,7;11,9;21,5;101;0,9
"2022-06-29 06:00";0,1;1,5;0,19;17,9;18,7;11,9;21,3;92;1,2
"2022-06-29 05:00";0,1;1,2;0,19;16,9;19,9;11,1;21,5;88;0,9
"2022-06-29 04:00";0,1;1,6;0,19;20,1;21,1;10,3;22,1;77;1,2
"2022-06-29 03:00";0,1;1,4;0,19;23,7;21,1;10,3;22,6;96;1,0
"2022-06-29 02:00";0,1;1,9;0,20;28,5;20,7;10,3;22,8;103;1,0
"2022-06-29 01:00";0,1;4,2;0,20;29,1;20,3;10,3;23,1;93;1,1
"2022-06-29 00:00";0,1;4,0;0,19;33,1;20,3;10,3;23,6;110;0,8
"2022-06-28 23:00";0,1;3,6;0,19;39,1;21,5;10,3;24,4;113;1,0
"2022-06-28 22:00";0,2;3,9;0,19;39,6;22,6;10,3;25,3;96;1,4
"2022-06-28 21:00";0,2;5,3;0,19;40,7;22,6;10,3;27,0;82;1,8
"2022-06-28 20:00";0,2;4,9;0,19;46,9;22,6;9,9;28,3;75;1,8
"2022-06-28 19:00";0,1;3,5;0,19;55,7;22,6;9,5;29,1;93;1,7
"2022-06-28 18:00";0,2;5,4;0,20;46,4;22,6;9,5;27,8;106;1,9
"2022-06-28 17:00";0,1;7,6;0,19;48,5;33,2;11,1;26,4;99;1,7
"2022-06-28 16:00";0,1;11,2;0,20;42,8;43,7;12,7;25,5;91;1,7
"2022-06-28 15:00";0,2;11,4;0,20;47,9;43,7;12,7;27,1;66;1,2
"2022-06-28 14:00";0,2;4,1;0,19;79,9;42,6;12,7;30,8;81;1,6
"2022-06-28 13:00";0,5;11,7;0,20;81,0;41,4;12,7;29,7;76;1,1
"2022-06-28 12:00";0,5;18,0;0,22;43,8;41,4;12,7;27,6;97;0,8
"2022-06-28 11:00";0,3;10,2;0,21;42,0;35,9;13,1;27,3;92;1,0
"2022-06-28 10:00";0,4;7,5;0,26;48,7;30,5;13,4;28,0;82;1,2
"2022-06-28 09:00";1,6;10,0;0,21;37,7;30,5;13,4;26,5;91;1,0
"2022-06-28 08:00";0,6;10,2;0,22;28,3;27,7;13,1;25,0;119;0,9
"2022-06-28 07:00";0,1;6,3;0,20;29,9;25,0;12,7;24,4;68;0,4
"2022-06-28 06:00";0,1;7,1;0,22;13,5;25,0;12,7;21,4;330;0,4
"2022-06-28 05:00";0,1;9,5;0,24;6,4;27,3;12,7;20,8;41;0,3
"2022-06-28 04:00";0,1;;0,25;8,6;29,7;12,7;21,5;70;0,3
"2022-06-28 03:00";0,1;17,2;0,30;11,5;29,7;12,7;22,4;129;0,4
"2022-06-28 02:00";0,2;21,7;0,28;16,2;29,3;11,1;22,9;324;0,4
"2022-06-28 01:00";0,2;23,5;0,26;21,1;28,9;9,5;23,9;107;0,4
"2022-06-28 00:00";0,2;23,7;0,28;27,8;28,9;9,5;25,2;188;0,4
"2022-06-27 23:00";0,2;32,4;0,28;29,2;23,8;8,3;26,5;322;0,1
"2022-06-27 22:00";0,2;17,3;0,26;51,1;18,7;7,1;28,5;298;0,5
"2022-06-27 21:00";0,2;3,2;0,18;71,5;18,7;7,1;30,2;303;0,8
"2022-06-27 20:00";0,2;2,6;0,18;75,3;19,1;7,5;31,4;293;0,6
"2022-06-27 19:00";0,1;1,2;0,21;78,7;19,5;7,9;31,7;293;0,6
"2022-06-27 18:00";0,2;2,1;0,18;77,9;19,5;7,9;31,8;242;0,3
"2022-06-27 17:00";0,2;1,5;0,18;77,0;20,7;8,7;31,9;233;0,4
"2022-06-27 16:00";0,2;0,8;0,17;72,6;21,9;9,5;32,1;209;0,4
"2022-06-27 15:00";0,2;1,1;0,18;69,1;21,9;9,5;31,8;235;0,4
"2022-06-27 14:00";0,2;1,3;0,18;67,1;38,3;10,7;31,7;194;0,7
"2022-06-27 13:00";0,2;2,2;0,18;65,2;54,7;11,9;31,0;151;1,1
"2022-06-27 12:00";0,2;1,7;0,18;61,0;54,7;11,9;30,6;212;0,3
"2022-06-27 11:00";0,2;2,7;0,18;65,0;44,5;11,5;30,5;174;0,5
"2022-06-27 10:00";0,3;11,8;0,21;53,0;34,4;11,1;28,6;91;0,9
"2022-06-27 09:00";0,4;20,3;0,25;30,0;34,4;11,1;26,5;88;1,1
"2022-06-27 08:00";0,3;14,1;0,23;21,2;27,3;10,7;24,5;92;0,9
"2022-06-27 07:00";0,2;8,9;0,22;13,6;20,3;10,3;22,9;91;0,6
"2022-06-27 06:00";0,1;5,9;0,22;6,7;20,3;10,3;20,8;45;0,5
"2022-06-27 05:00";0,2;8,3;0,24;4,9;22,6;10,7;20,4;102;0,3
"2022-06-27 04:00";0,2;9,7;0,25;5,9;25,0;11,1;20,9;144;0,4
"2022-06-27 03:00";0,2;9,9;0,25;8,1;25,0;11,1;21,5;353;0,1
"2022-06-27 02:00";0,1;14,5;0,27;9,7;22,3;9,5;22,5;66;0,2
"2022-06-27 01:00";0,2;23,9;0,30;11,4;19,5;7,9;23,3;137;0,4
"2022-06-27 00:00";0,2;20,6;0,27;20,2;19,5;7,9;24,6;184;0,4
"2022-06-26 23:00";0,2;20,1;0,25;29,0;18,0;7,5;26,2;188;0,2
"2022-06-26 22:00";0,2;11,1;0,28;48,1;16,4;7,1;28,1;298;0,4
"2022-06-26 21:00";0,1;3,6;0,17;58,5;16,4;7,1;30,0;298;0,5
"2022-06-26 20:00";0,2;1,5;0,18;62,7;17,2;7,1;31,2;284;0,6
"2022-06-26 19:00";0,2;1,0;0,17;61,9;18,0;7,1;31,4;247;0,3
"2022-06-26 18:00";0,2;0,6;0,17;60,4;18,0;7,1;31,5;229;0,2
"2022-06-26 17:00";0,2;0,8;0,18;60,8;17,6;7,1;31,2;178;0,5
"2022-06-26 16:00";0,2;0,1;0,17;61,0;17,2;7,1;31,0;187;0,7
"2022-06-26 15:00";0,2;0,9;0,18;63,6;17,2;7,1;30,6;130;0,6
"2022-06-26 14:00";0,2;0,7;0,18;64,0;19,5;7,9;30,3;136;0,4
"2022-06-26 13:00";0,2;0,2;0,18;64,1;21,9;8,7;29,7;193;0,3
"2022-06-26 12:00";0,2;0,3;0,19;67,1;21,9;8,7;29,3;179;0,4
"2022-06-26 11:00";0,2;0,6;0,18;67,8;22,6;9,5;28,6;127;1,0
"2022-06-26 10:00";0,3;1,5;0,19;57,2;23,4;10,3;27,3;102;0,7
"2022-06-26 09:00";0,2;2,3;0,19;45,6;23,4;10,3;25,0;83;1,3
"2022-06-26 08:00";0,2;2,3;0,21;37,0;20,3;9,9;23,2;97;0,9
"2022-06-26 07:00";0,2;2,5;0,23;25,3;17,2;9,5;21,2;84;0,7
"2022-06-26 06:00";0,1;4,6;0,25;15,7;17,2;9,5;19,1;110;0,6
"2022-06-26 05:00";0,1;8,0;0,29;8,6;18,0;9,5;18,7;125;0,4
"2022-06-26 04:00";0,2;10,0;0,26;17,1;18,7;9,5;19,4;141;0,4
"2022-06-26 03:00";0,2;9,0;0,24;27,3;18,7;9,5;20,1;246;0,3
"2022-06-26 02:00";0,2;6,4;0,23;37,3;18,4;8,7;21,2;137;0,4
"2022-06-26 01:00";0,2;7,6;0,21;40,2;18,0;7,9;22,2;135;0,5
"2022-06-26 00:00";0,2;12,8;0,24;38,7;18,0;7,9;23,1;146;0,2
"2022-06-25 23:00";0,3;9,1;0,23;42,3;18,0;7,5;24,5;336;0,4
"2022-06-25 22:00";0,2;7,7;0,21;48,1;18,0;7,1;26,1;29;0,3
"2022-06-25 21:00";0,2;4,4;0,21;55,9;18,0;7,1;27,5;74;1,1
"2022-06-25 20:00";0,2;3,4;0,24;61,1;18,4;6,7;28,4;74;1,4
"2022-06-25 19:00";0,2;1,5;0,21;69,3;18,7;6,3;29,1;84;1,0
"2022-06-25 18:00";0,3;2,6;0,25;68,6;18,7;6,3;28,7;86;1,4
"2022-06-25 17:00";0,4;2,2;0,22;70,6;16,8;6,3;28,8;80;0,9
"2022-06-25 16:00";0,2;1,7;0,21;74,3;14,8;6,3;28,6;75;0,9
"2022-06-25 15:00";0,2;1,1;0,19;73,0;14,8;6,3;28,4;76;1,0
"2022-06-25 14:00";0,3;1,1;0,17;73,0;19,1;7,5;28,1;95;1,4
"2022-06-25 13:00";0,2;0,4;0,16;73,2;23,4;8,7;28,1;138;0,8
"2022-06-25 12:00";0,3;1,1;0,18;73,2;23,4;8,7;27,4;117;0,6
"2022-06-25 11:00";0,3;1,8;0,19;65,6;23,4;10,7;26,1;75;1,3
"2022-06-25 10:00";0,3;1,1;0,18;60,2;23,4;12,7;25,0;116;0,9
"2022-06-25 09:00";0,3;1,6;0,22;50,8;23,4;12,7;23,0;105;0,9
"2022-06-25 08:00";0,3;3,3;0,29;34,1;23,8;14,2;20,2;94;1,0
"2022-06-25 07:00";0,2;5,3;0,27;19,8;24,2;15,8;17,8;107;0,8
"2022-06-25 06:00";0,2;5,1;0,29;7,5;24,2;15,8;15,7;95;0,6
"2022-06-25 05:00";0,2;7,1;0,34;6,1;28,5;17,8;15,4;104;0,4
"2022-06-25 04:00";0,2;15,1;0,47;6,1;32,8;19,8;15,9;130;0,4
"2022-06-25 03:00";0,2;14,6;0,39;13,6;32,8;19,8;16,6;239;0,4
"2022-06-25 02:00";0,2;17,4;0,40;17,3;23,4;11,9;17,3;198;0,1
"2022-06-25 01:00";0,3;19,0;0,46;25,4;14,1;4,0;18,6;105;0,0
"2022-06-25 00:00";0,4;11,1;0,36;47,1;14,1;4,0;19,9;192;0,4
"2022-06-24 23:00";0,4;9,6;0,24;57,0;12,1;3,2;21,6;128;0,5
"2022-06-24 22:00";0,4;3,1;0,18;62,8;10,2;2,4;23,5;77;0,4
"2022-06-24 21:00";0,3;2,0;0,18;67,6;10,2;2,4;25,4;307;0,6
"2022-06-24 20:00";0,3;0,9;0,16;68,4;10,5;3,2;26,4;296;0,7
"2022-06-24 19:00";0,2;0,8;0,15;68,8;10,9;4,0;26,5;295;0,7
"2022-06-24 18:00";0,3;0,4;0,15;68,1;10,9;4,0;26,6;280;0,7
"2022-06-24 17:00";0,3;0,6;0,15;67,6;12,9;4,4;26,5;307;0,9
"2022-06-24 16:00";0,3;0,6;0,15;70,0;14,8;4,7;26,4;307;0,4
"2022-06-24 15:00";0,4;0,6;0,16;70,2;14,8;4,7;25,8;308;0,3
"2022-06-24 14:00";0,4;0,4;0,16;70,8;13,3;4,7;25,4;288;0,6
"2022-06-24 13:00";0,4;0,6;0,17;72,0;11,7;4,7;24,7;222;0,4
"2022-06-24 12:00";0,5;0,8;0,17;69,2;11,7;4,7;23,8;190;0,5
"2022-06-24 11:00";0,4;0,4;0,17;66,4;26,2;15,8;22,5;180;0,5
"2022-06-24 10:00";0,5;0,6;0,17;66,5;40,6;26,9;21,1;149;1,0
"2022-06-24 09:00";0,4;1,2;0,18;68,1;40,6;26,9;20,5;163;0,3
"2022-06-24 08:00";0,6;2,0;0,22;61,7;51,5;36,4;19,1;274;0,4
"2022-06-24 07:00";0,6;7,4;0,55;26,3;62,5;45,9;17,0;71;0,3
"2022-06-24 06:00";0,4;10,3;0,65;11,5;62,5;45,9;13,6;103;0,6
"2022-06-24 05:00";0,3;11,8;0,75;9,3;75,0;57,0;13,2;111;0,4
"2022-06-24 04:00";0,4;16,2;0,79;8,2;87,5;68,0;13,5;99;0,5
"2022-06-24 03:00";0,6;22,3;0,96;8,5;87,5;68,0;14,3;99;0,4
"2022-06-24 02:00";0,9;34,6;1,19;12,8;51,5;38,0;15,3;135;0,4
"2022-06-24 01:00";1,3;39,2;1,22;24,3;15,6;7,9;16,3;316;0,1
"2022-06-24 00:00";2,0;27,7;0,77;40,2;15,6;7,9;17,7;249;0,4
"2022-06-23 23:00";0,9;9,1;0,34;56,8;12,9;5,5;19,3;261;0,3
"2022-06-23 22:00";0,6;4,2;0,24;66,0;10,2;3,2;21,2;287;0,5
"2022-06-23 21:00";0,3;2,5;0,19;70,1;10,2;3,2;22,5;289;0,6
"2022-06-23 20:00";0,2;1,2;0,17;69,5;13,7;3,2;23,8;279;0,6
"2022-06-23 19:00";0,3;0,7;0,16;68,0;17,2;3,2;24,4;288;1,0
"2022-06-23 18:00";0,2;0,7;0,16;67,4;17,2;3,2;24,7;286;0,8
"2022-06-23 17:00";0,3;0,3;0,16;67,3;14,8;3,6;25,0;245;0,6
"2022-06-23 16:00";0,3;0,8;0,15;71,0;12,5;4,0;24,7;231;0,5
"2022-06-23 15:00";0,3;0,7;0,16;72,5;12,5;4,0;24,8;192;0,7
"2022-06-23 14:00";0,2;0,7;0,17;71,9;12,1;4,7;24,2;169;0,9
"2022-06-23 13:00";0,3;1,2;0,17;73,1;11,7;5,5;23,7;181;0,9
"2022-06-23 12:00";0,3;0,7;0,16;72,2;11,7;5,5;23,2;188;0,3
"2022-06-23 11:00";0,4;0,5;0,15;63,4;13,7;6,7;22,4;245;0,5
"2022-06-23 10:00";0,4;0,6;0,15;63,9;15,6;7,9;21,9;232;0,4
"2022-06-23 09:00";0,5;2,8;0,16;55,1;15,6;7,9;20,0;121;0,9
"2022-06-23 08:00";0,5;4,6;0,17;42,1;17,2;9,1;16,8;112;1,1
"2022-06-23 07:00";0,4;4,8;0,19;25,7;18,7;10,3;14,0;104;0,8
"2022-06-23 06:00";0,3;5,5;0,19;18,8;18,7;10,3;11,7;120;0,7
"2022-06-23 05:00";0,2;7,1;0,19;15,5;22,3;10,7;10,9;122;0,5
"2022-06-23 04:00";0,3;14,4;0,27;10,9;25,8;11,1;11,8;104;0,6
"2022-06-23 03:00";0,3;19,1;0,31;15,2;25,8;11,1;12,4;68;0,1
"2022-06-23 02:00";0,3;17,2;0,27;16,3;17,6;7,5;13,0;124;0,4
"2022-06-23 01:00";0,4;31,2;0,35;10,1;9,4;4,0;13,9;119;0,4
"2022-06-23 00:00";0,5;40,0;0,42;15,4;9,4;4,0;15,3;230;0,3
"2022-06-22 23:00";0,7;18,7;0,27;45,6;9,4;3,6;17,3;244;0,3
"2022-06-22 22:00";0,9;10,6;0,19;62,4;9,4;3,2;19,3;274;0,4
"2022-06-22 21:00";1,0;3,2;0,16;75,9;9,4;3,2;20,5;113;0,8
"2022-06-22 20:00";1,4;3,0;0,16;78,1;9,0;2,8;21,1;93;1,4
"2022-06-22 19:00";1,7;3,1;0,16;77,0;8,6;2,4;21,3;92;1,4
"2022-06-22 18:00";1,2;3,2;0,17;74,5;8,6;2,4;21,4;86;1,5
"2022-06-22 17:00";0,7;2,4;0,16;73,8;9,4;2,4;21,2;73;1,4
"2022-06-22 16:00";0,4;2,9;0,15;70,7;10,2;2,4;21,1;75;1,6
"2022-06-22 15:00";0,3;1,9;0,15;66,8;10,2;2,4;21,0;49;1,4
"2022-06-22 14:00";0,2;1,6;0,15;66,8;10,2;2,8;20,9;36;1,2
"2022-06-22 13:00";0,3;1,4;0,15;68,2;10,2;3,2;20,4;15;0,9
"2022-06-22 12:00";0,3;1,5;0,15;67,9;10,2;3,2;19,3;29;0,8
"2022-06-22 11:00";0,4;2,3;0,15;64,0;9,0;2,8;18,6;54;0,9
"2022-06-22 10:00";0,6;3,3;0,15;59,2;7,8;2,4;17,6;78;1,1
"2022-06-22 09:00";0,8;4,7;0,15;54,5;7,8;2,4;16,8;73;1,1
"2022-06-22 08:00";1,2;4,5;0,16;49,7;7,0;2,4;15,9;63;0,9
"2022-06-22 07:00";1,7;3,0;0,15;44,6;6,2;2,4;14,2;354;0,6
"2022-06-22 06:00";1,5;2,3;0,15;42,5;6,2;2,4;11,2;328;0,8
"2022-06-22 05:00";1,8;2,0;0,14;43,2;6,2;2,0;10,3;325;0,8
"2022-06-22 04:00";1,7;2,2;0,14;43,4;6,2;1,6;10,7;323;0,9
"2022-06-22 03:00";0,8;3,0;0,15;43,4;6,2;1,6;11,3;327;0,9
"2022-06-22 02:00";0,8;3,0;0,16;44,6;7,8;1,6;12,1;324;0,9
"2022-06-22 01:00";0,8;4,5;0,15;45,8;9,4;1,6;13,1;328;1,0
"2022-06-22 00:00";0,3;6,8;0,17;47,2;9,4;1,6;14,4;330;0,8
"2022-06-21 23:00";0,3;9,6;0,16;48,8;10,2;1,6;15,9;337;0,8
"2022-06-21 22:00";0,3;3,3;0,14;57,1;10,9;1,6;17,2;345;0,8
"2022-06-21 21:00";0,4;2,1;0,14;60,2;10,9;1,6;18,4;349;0,8
"2022-06-21 20:00";0,7;1,6;0,15;64,5;10,5;2,0;19,2;7;0,8
"2022-06-21 19:00";0,8;1,8;0,14;70,1;10,2;2,4;19,9;357;1,0
"2022-06-21 18:00";0,9;2,7;0,15;74,0;10,2;2,4;20,1;25;0,9
"2022-06-21 17:00";0,7;2,5;0,16;75,9;9,8;2,0;20,1;31;1,0
"2022-06-21 16:00";0,5;1,8;0,15;68,7;9,4;1,6;19,8;29;1,1
"2022-06-21 15:00";0,4;2,5;0,15;65,9;9,4;1,6;18,9;55;1,5
"2022-06-21 14:00";0,4;2,3;0,16;64,6;8,6;1,6;18,2;47;1,6
"2022-06-21 13:00";1,9;2,7;0,16;59,9;7,8;1,6;17,7;30;1,2
"2022-06-21 12:00";1,5;2,8;0,15;53,0;7,8;1,6;17,3;16;1,0
"2022-06-21 11:00";0,3;2,6;0,15;49,8;7,0;1,6;17,2;31;1,0
"2022-06-21 10:00";0,3;1,5;0,15;44,6;6,2;1,6;16,2;355;0,8
"2022-06-21 09:00";0,7;1,7;0,15;41,4;6,2;1,6;15,4;2;0,7
"2022-06-21 08:00";3,4;2,6;0,17;36,9;5,9;2,0;14,5;29;0,7
"2022-06-21 07:00";0,7;2,1;0,15;30,5;5,5;2,4;13,1;339;0,8
"2022-06-21 06:00";0,2;1,7;0,15;28,0;5,5;2,4;11,7;337;0,7
"2022-06-21 05:00";0,2;1,8;0,15;23,9;5,9;2,4;11,3;335;0,6
"2022-06-21 04:00";0,2;2,0;0,15;24,8;6,2;2,4;11,8;324;0,8
"2022-06-21 03:00";0,2;2,5;0,15;29,4;6,2;2,4;12,7;325;0,8
"2022-06-21 02:00";0,1;2,8;0,16;32,8;6,6;2,0;13,7;333;0,6
"2022-06-21 01:00";0,1;3,2;0,16;33,5;7,0;1,6;14,4;335;0,7
"2022-06-21 00:00";0,2;4,5;0,16;38,8;7,0;1,6;14,8;301;0,5
"2022-06-20 23:00";0,1;7,5;0,17;44,3;8,2;2,0;15,1;316;0,5
"2022-06-20 22:00";0,1;5,9;0,16;49,8;9,4;2,4;15,4;323;0,5
"2022-06-20 21:00";0,2;4,9;0,16;54,0;9,4;2,4;16,2;321;0,9
"2022-06-20 20:00";0,1;4,7;0,16;57,7;10,5;2,8;17,1;350;0,7
"2022-06-20 19:00";0,2;6,5;0,16;54,8;11,7;3,2;17,9;319;1,5
"2022-06-20 18:00";0,2;6,0;0,15;60,7;11,7;3,2;19,4;326;0,8
"2022-06-20 17:00";0,3;7,6;0,16;56,0;13,3;3,2;18,5;326;1,3
"2022-06-20 16:00";0,3;5,9;0,15;57,9;14,8;3,2;19,3;328;1,1
"2022-06-20 15:00";0,3;3,0;0,15;61,3;14,8;3,2;19,3;317;1,2
"2022-06-20 14:00";0,3;2,8;0,15;58,9;14,1;3,2;18,2;301;0,9
"2022-06-20 13:00";0,3;2,5;0,15;58,5;13,3;3,2;18,5;238;0,5
"2022-06-20 12:00";0,3;2,0;0,15;57,6;13,3;3,2;18,0;252;0,7
"2022-06-20 11:00";0,3;2,0;0,15;54,3;12,9;2,4;17,2;230;0,7
"2022-06-20 10:00";0,3;2,4;0,20;50,3;12,5;1,6;16,3;233;0,6
"2022-06-20 09:00";0,3;2,7;0,15;48,0;12,5;1,6;15,1;222;0,6
"2022-06-20 08:00";0,2;2,0;0,14;44,7;12,9;1,6;13,9;185;0,5
"2022-06-20 07:00";0,2;1,3;0,13;44,8;13,3;1,6;12,6;220;0,3
"2022-06-20 06:00";0,2;1,0;0,14;45,7;13,3;1,6;12,2;287;0,3
"2022-06-20 05:00";0,1;0,4;0,13;44,3;12,9;2,8;12,0;202;0,2
"2022-06-20 04:00";0,1;0,7;0,13;42,3;12,5;4,0;11,5;220;0,2
"2022-06-20 03:00";0,2;0,9;0,14;42,3;12,5;4,0;11,0;174;0,4
"2022-06-20 02:00";0,1;1,7;0,14;40,3;13,3;4,4;11,2;158;0,5
"2022-06-20 01:00";0,1;2,8;0,15;40,7;14,1;4,7;11,6;129;0,4
"2022-06-20 00:00";0,1;3,2;0,15;48,0;14,1;4,7;12,6;183;0,3
"2022-06-19 23:00";0,2;2,6;0,16;53,5;12,1;4,0;13,5;189;0,2
"2022-06-19 22:00";0,2;1,7;0,18;58,3;10,2;3,2;14,6;241;0,5
"2022-06-19 21:00";0,5;2,9;0,28;58,2;10,2;3,2;15,7;204;0,5
"2022-06-19 20:00";0,6;3,5;0,29;61,0;9,4;2,8;16,5;213;0,6
"2022-06-19 19:00";0,5;2,0;0,25;63,8;8,6;2,4;17,5;204;0,5
"2022-06-19 18:00";0,3;1,3;0,15;63,9;8,6;2,4;17,7;223;0,5
"2022-06-19 17:00";0,2;1,5;0,19;63,0;8,6;3,2;17,9;209;0,6
"2022-06-19 16:00";0,2;1,0;0,15;64,7;8,6;4,0;18,3;267;0,9
"2022-06-19 15:00";0,2;1,2;0,15;64,2;8,6;4,0;18,4;270;0,7
"2022-06-19 14:00";0,2;1,0;0,15;60,8;12,5;5,1;18,4;257;0,7
"2022-06-19 13:00";0,2;0,7;0,15;60,2;16,4;6,3;17,5;287;1,1
"2022-06-19 12:00";0,2;1,5;0,15;59,6;16,4;6,3;17,0;262;0,9
"2022-06-19 11:00";0,3;1,1;0,15;65,5;15,2;6,3;18,5;259;1,1
"2022-06-19 10:00";0,3;0,9;0,15;70,9;14,1;6,3;18,2;241;0,7
"2022-06-19 09:00";0,2;1,6;0,19;74,4;14,1;6,3;17,3;191;0,6
"2022-06-19 08:00";0,1;1,3;0,18;77,9;11,7;5,1;15,9;183;0,8
"2022-06-19 07:00";0,1;1,3;0,16;73,2;9,4;4,0;15,0;192;0,6
"2022-06-19 06:00";0,2;1,2;0,16;63,8;9,4;4,0;14,9;170;0,7
"2022-06-19 05:00";0,1;1,6;0,16;54,9;8,6;3,6;14,6;171;0,9
"2022-06-19 04:00";0,1;1,5;0,16;44,8;7,8;3,2;14,5;170;0,8
"2022-06-19 03:00";0,1;2,1;0,16;45,1;7,8;3,2;15,0;171;1,0
"2022-06-19 02:00";0,1;1,9;0,16;47,5;7,8;3,2;15,4;173;1,1
"2022-06-19 01:00";0,1;1,4;0,16;50,5;7,8;3,2;15,4;167;1,2
"2022-06-19 00:00";0,1;1,7;0,17;52,8;7,8;3,2;15,4;174;1,1
"2022-06-18 23:00";0,1;1,9;0,17;55,7;7,8;3,6;15,4;170;1,1
"2022-06-18 22:00";0,1;2,2;0,16;58,2;7,8;4,0;15,4;171;1,4
"2022-06-18 21:00";0,2;3,0;0,18;58,7;7,8;4,0;15,1;170;1,3
"2022-06-18 20:00";0,2;4,1;0,20;55,5;8,2;3,6;14,9;166;1,2
"2022-06-18 19:00";0,2;4,1;0,20;53,1;8,6;3,2;14,9;165;1,2
"2022-06-18 18:00";0,1;3,5;0,19;54,2;8,6;3,2;15,2;172;1,2
"2022-06-18 17:00";0,2;3,2;0,18;53,5;8,6;2,8;15,9;182;0,7
"2022-06-18 16:00";0,2;6,1;0,18;48,2;8,6;2,4;16,8;156;1,2
"2022-06-18 15:00";0,2;5,2;0,18;49,5;8,6;2,4;16,8;161;1,0
"2022-06-18 14:00";0,2;3,4;0,16;55,9;8,6;2,8;17,1;173;1,2
"2022-06-18 13:00";0,2;2,9;0,16;58,1;8,6;3,2;18,8;172;1,2
"2022-06-18 12:00";0,3;1,9;0,15;61,3;8,6;3,2;19,5;171;1,4
"2022-06-18 11:00";0,2;1,4;0,15;57,4;9,8;4,4;19,1;161;1,2
"2022-06-18 10:00";0,2;1,6;0,15;50,4;10,9;5,5;17,8;161;1,2
